congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,House,528,2026-05-14,2,168,210,213,0.025,0.115,0.713,-0.166,-0.289,HR6260,Failed,Keeping Violent Offenders Off Our Streets Act,On Motion to Recommit,
119,House,529,2026-05-14,2,169,243,179,-0.372,0.59,-0.542,-1.031,-37.146,HR6260,Passed,Keeping Violent Offenders Off Our Streets Act,On Passage,
119,House,530,2026-05-14,2,170,212,212,-0.179,0.984,0.609,0.911,-12.938,HCONRES75,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from hostilities against the Islamic Republic of Iran",On Agreeing to the Resolution,
119,House,531,2026-05-14,2,171,308,116,-0.28,-0.337,-0.192,-0.294,-115.458,HR5625,Passed,Cashless Bail Reporting Act,On Passage,
119,House,532,2026-05-14,2,172,210,213,0.028,0.098,0.713,-0.188,-0.237,HR8365,Failed,Monitor Accountability Act,On Motion to Recommit,
119,House,533,2026-05-14,2,173,219,204,-0.157,0.988,-0.433,-0.23,-17.776,HR8365,Passed,Monitor Accountability Act,On Passage,
119,House,534,2026-05-15,2,174,80,333,-0.089,-0.948,-0.239,0.987,-96.779,HR8469,Failed,,On Agreeing to the Amendment,
119,House,535,2026-05-15,2,175,400,15,0.03,-1.0,-0.26,-2.652,-34.523,HR8469,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2027, and for other purposes",On Passage,
119,House,536,2026-05-20,2,176,396,13,0.38,-0.747,0.272,-1.616,-22.261,HRES1299,Passed,"Providing for the concurrence by the House in the Senate amendment to H.R. 6644, with amendment",On Motion to Suspend the Rules and Agree,
119,House,537,2026-05-20,2,177,405,0,0.0,0.0,0.0,0.0,0.0,HR3234,Passed,Keeping Deposits Local Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,538,2026-05-20,2,178,405,4,0.0,0.0,0.0,0.0,0.0,HR4544,Passed,American Access to Banking Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,539,2026-05-20,2,179,393,16,-0.299,-0.769,-0.271,-1.612,-17.994,HR5317,Passed,Community Bank Deposit Access Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,540,2026-05-20,2,180,405,5,0.0,0.0,0.0,0.0,0.0,S2393,Passed,Fiscal Year 2025 Veterans Affairs Major Medical Facility Authorization Act,On Motion to Suspend the Rules and Pass,
119,House,541,2026-05-20,2,181,401,6,0.0,0.0,0.0,0.0,0.0,S1003,Passed,Lulu’s Law,On Motion to Suspend the Rules and Pass,
119,House,542,2026-05-20,2,182,415,0,0.0,0.0,0.0,0.0,0.0,HR1993,Passed,25th Anniversary of 9/11 Commemorative Coin Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,543,2026-05-20,2,183,207,208,0.025,0.109,0.713,-0.174,-0.287,HR2616,Failed,PROTECT Kids Act,On Motion to Recommit,
119,House,544,2026-05-20,2,184,217,198,0.246,-0.83,-0.511,-0.869,-22.228,HR2616,Passed,PROTECT Kids Act,On Passage,
119,House,545,2026-05-20,2,185,209,207,0.025,0.113,-0.713,0.17,-0.29,HRES1300,Passed,Providing for consideration of the bill (H.R. 1041) Veterans 2nd Amendment Protection Act; providing for consideration of the bill (H.R. 6047) Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act; and providing for consideration of the bill (H.R. 1329) Smithsonian American Women’s History Museum Act,On Ordering the Previous Question,
119,House,546,2026-05-20,2,186,208,207,0.025,0.113,-0.713,0.17,-0.29,HRES1300,Passed,Providing for consideration of the bill (H.R. 1041) Veterans 2nd Amendment Protection Act; providing for consideration of the bill (H.R. 6047) Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act; and providing for consideration of the bill (H.R. 1329) Smithsonian American Women’s History Museum Act,On Agreeing to the Resolution,
119,House,547,2026-05-21,2,187,209,209,0.025,0.113,0.713,-0.17,-0.29,HR1329,Failed,Smithsonian American Women’s History Museum Act,On Motion to Recommit,
119,House,548,2026-05-21,2,188,204,216,-0.226,0.974,-0.497,-0.941,-24.674,HR1329,Failed,Smithsonian American Women’s History Museum Act,On Passage,
119,House,549,2026-05-21,2,189,208,210,0.025,0.114,0.713,-0.169,-0.29,HR1041,Failed,Veterans 2nd Amendment Protection Act,On Motion to Recommit,
119,House,550,2026-05-21,2,190,216,201,-0.021,0.137,-0.504,-1.223,-10.255,HR1041,Passed,Veterans 2nd Amendment Protection Act,On Passage,
119,House,551,2026-05-21,2,191,235,179,-0.377,0.812,-0.319,-0.468,-68.2,HR6047,Passed,Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act,On Passage,
119,House,552,2026-06-03,2,192,404,13,0.51,-0.86,0.278,-0.88,-24.97,HR7618,Passed,American Battlefield Protection Program Amendments Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,553,2026-06-03,2,193,404,14,0.427,-0.904,0.564,-2.523,-32.172,S254,Passed,ARTIST Act,On Motion to Suspend the Rules and Pass,
119,House,554,2026-06-03,2,194,208,207,0.025,0.115,-0.713,0.166,-0.289,HRES1333,Passed,"Providing for consideration of the bills (H.R. 8646) Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027; (H.R. 7726) Stop Child Care Scams Act; (H.R. 7892) No Aid for Ghost Students Act; and (H.R. 8872) Preventing Waste, Fraud, and Abuse in TANF Act",On Ordering the Previous Question,
119,House,555,2026-06-03,2,195,211,207,0.025,0.115,-0.713,0.166,-0.289,HRES1333,Passed,"Providing for consideration of the bills (H.R. 8646) Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027; (H.R. 7726) Stop Child Care Scams Act; (H.R. 7892) No Aid for Ghost Students Act; and (H.R. 8872) Preventing Waste, Fraud, and Abuse in TANF Act",On Agreeing to the Resolution,
119,House,556,2026-06-03,2,196,374,49,0.451,-0.64,0.291,-0.679,-56.593,HR2860,Passed,Northwest Straits Marine Conservation Initiative Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,557,2026-06-03,2,197,210,213,0.025,0.115,0.713,-0.166,-0.289,HR7726,Failed,No Funds for Repeat Child Care Violations Act,On Motion to Recommit,
119,House,558,2026-06-03,2,198,217,207,-0.002,0.097,-0.561,-1.069,-7.548,HR7726,Passed,No Funds for Repeat Child Care Violations Act,On Passage,
119,House,559,2026-06-03,2,199,215,208,-0.154,0.988,0.597,0.933,-14.748,HCONRES86,Passed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with Iran",On Agreeing to the Resolution,
119,House,560,2026-06-03,2,200,218,204,0.138,0.55,0.305,0.12,-22.191,HRES518,Passed,"Providing for consideration of the bill (H.R. 2913) to authorize support for Ukraine, and for other purposes",On Motion to Discharge,
119,House,561,2026-06-04,2,201,92,324,0.184,-0.541,0.217,1.644,-89.538,HCONRES84,Failed,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from Lebanon,On Agreeing to the Resolution,
119,House,562,2026-06-04,2,202,212,210,0.024,0.115,-0.713,0.161,-0.287,HRES1336,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Ordering the Previous Question,
119,House,563,2026-06-04,2,203,213,211,-0.124,0.992,-0.63,-0.683,-5.332,HRES1336,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
119,House,564,2026-06-04,2,204,210,212,0.024,0.119,0.713,-0.158,-0.288,HR8646,Failed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027",On Motion to Recommit,
119,House,565,2026-06-04,2,205,213,210,-0.123,0.472,-0.48,-1.279,-20.522,HR8646,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027",On Passage,
119,House,566,2026-06-04,2,206,216,204,0.137,0.576,0.308,0.121,-22.185,HRES518,Passed,"Providing for consideration of the bill (H.R. 2913) to authorize support for Ukraine, and for other purposes",On Agreeing to the Resolution,
119,House,567,2026-06-04,2,207,226,195,0.301,0.954,0.344,-0.119,-42.558,HR2913,Passed,Ukraine Support Act,On Passage,
119,House,568,2026-06-08,2,208,384,0,0.0,0.0,0.0,0.0,0.0,HR8466,Passed,TRUE Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,569,2026-06-08,2,209,393,0,0.0,0.0,0.0,0.0,0.0,HR8428,Passed,Federal Fraud Prevention Workforce Training Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,570,2026-06-09,2,210,214,211,0.024,0.152,-0.715,0.114,-0.285,HRES1345,Passed,"Providing for consideration of the bills H.R. 8312, H.R. 8464, and S. 2 and providing for consideration of the resolution H.Res. 1355",On Ordering the Previous Question,
119,House,571,2026-06-09,2,211,213,211,0.024,0.152,-0.715,0.114,-0.285,HRES1345,Passed,"Providing for consideration of the bills H.R. 8312, H.R. 8464, and S. 2 and providing for consideration of the resolution H.Res. 1355",On Agreeing to the Resolution,
119,House,572,2026-06-09,2,212,220,199,0.203,0.153,0.575,1.021,-16.402,HRES1140,Passed,Providing for consideration of the bill (H.R. 5408) to accelerate workplace time-to-contract under the National Labor Relations Act,On Motion to Discharge,
119,House,573,2026-06-09,2,213,211,215,0.024,0.152,0.715,-0.114,-0.285,S2,Failed,Secure America Act,On Motion to Commit,
119,House,574,2026-06-09,2,214,214,212,0.07,0.087,-0.68,0.542,-1.909,S2,Passed,Secure America Act,On Passage,
119,House,575,2026-06-09,2,215,221,201,0.234,0.111,0.578,1.017,-19.767,HRES1140,Passed,Providing for consideration of the bill (H.R. 5408) to accelerate workplace time-to-contract under the National Labor Relations Act,On Agreeing to the Resolution,
119,House,576,2026-06-09,2,216,230,193,0.317,0.012,0.584,0.992,-30.212,HR5408,Passed,Faster Labor Contracts Act,On Passage,
119,House,577,2026-06-10,2,217,249,172,-0.286,0.268,-0.619,-0.848,-40.45,HR7892,Passed,No Aid for Ghost Students Act,On Passage,
119,House,578,2026-06-10,2,218,240,181,-0.151,-0.025,-0.539,-1.098,-36.961,HR8312,Passed,Fraud Prevention and Accountability Act,On Passage,
119,House,579,2026-06-10,2,219,209,213,0.024,0.153,0.714,-0.115,-0.285,HR8464,Failed,Stopping Fraudulent Payments Act,On Motion to Recommit,
119,House,580,2026-06-10,2,220,218,200,0.065,-0.18,-0.53,-1.038,-13.327,HR8464,Passed,Stopping Fraudulent Payments Act,On Passage,
119,House,581,2026-06-11,2,221,198,218,-0.399,0.917,-0.461,-1.316,-58.642,HR9238,Failed,"To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978, and for other purposes",On Motion to Suspend the Rules and Pass,
119,House,582,2026-06-11,2,222,235,177,0.0,-0.648,-0.587,-0.837,-39.409,HRES1335,Passed,"Condemning actors seeking to defraud the U.S. Government, and expressing the sense of the House of Representatives that government-wide fraud and improper payment prevention reforms will meaningfully improve the financial prosperity of the U.S., and that Federal program eligibility should be verified before payment",On Agreeing to the Resolution,
119,House,583,2026-06-23,2,223,368,19,0.304,-0.93,0.385,-1.653,-30.293,S629,Passed,Emergency Conservation Program Improvement Act,On Motion to Suspend the Rules and Pass,
119,House,584,2026-06-23,2,224,358,32,0.554,-0.422,0.393,-1.446,-28.102,HR6644,Passed,Housing for the 21st Century Act,On Motion to Suspend the Rules and Concur in Senate Adt to House Adt to Senate Adt,
119,House,585,2026-06-24,2,225,415,0,0.0,0.0,0.0,0.0,0.0,HR7401,Passed,Small Business Lending Fraud Prevention Act,On Motion to Suspend the Rules and Pass,
119,House,586,2026-06-24,2,226,414,4,0.0,0.0,0.0,0.0,0.0,HR915,Passed,Small Business Technological Advancement Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,587,2026-06-25,2,227,414,2,0.0,0.0,0.0,0.0,0.0,HR2478,Passed,Financial Exploitation Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,588,2026-06-29,2,228,267,117,0.278,-0.271,-0.026,-0.763,-166.694,HR7757,Passed,KIDS Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,589,2026-06-29,2,229,373,15,0.664,-0.535,0.455,-1.363,-17.514,HR7128,Passed,TRIA Program Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,590,2026-06-30,2,230,215,210,0.023,0.162,-0.715,0.1,-0.298,HRES1398,Passed,"Providing for consideration of the bills H.R. 8800, H.R. 8595, and H.R. 8884; and providing for consideration of the resolution H. Res. 1383",On Ordering the Previous Question,
119,House,591,2026-06-30,2,231,198,224,-0.225,0.974,-0.521,-1.185,-42.35,HRES1398,Failed,"Providing for consideration of the bills H.R. 8800, H.R. 8595, and H.R. 8884; and providing for consideration of the resolution H. Res. 1383",On Agreeing to the Resolution,
119,House,592,2026-06-30,2,232,189,235,-0.069,-0.002,0.23,0.579,-55.858,HCONRES108,Failed,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in Lebanon,On Agreeing to the Resolution,
119,House,593,2026-06-30,2,233,420,0,0.0,0.0,0.0,0.0,0.0,HRES1399,Passed,Directing the Committee on Ethics to preserve and publicly release records relating to monetary settlements involving acts of sexual harassment,On Agreeing to the Resolution,
119,Senate,1,2025-01-09,1,1,84,9,-0.444,-0.634,-0.708,-0.181,-10.07,S5,Cloture Motion Agreed to,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On the Cloture Motion,
119,Senate,2,2025-01-13,1,2,82,10,-0.446,-0.606,-0.715,-0.072,-12.219,S5,Motion to Proceed Agreed to,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On the Motion to Proceed,
119,Senate,3,2025-01-15,1,3,70,25,-0.096,-0.589,-0.27,-0.761,-20.924,S5,Amendment Agreed to,To expand the list of criminal offenses that subject inadmissible aliens to mandatory detention.,On the Amendment,
119,Senate,4,2025-01-15,1,4,46,49,-0.01,-0.38,0.709,-0.252,-0.069,S5,Amendment Rejected,To strike the section that authorizes State attorneys general to sue Federal immigration authorities for alleged violations relating to the detention of aliens.,On the Amendment,
119,Senate,5,2025-01-17,1,5,61,35,-0.245,-0.022,-0.488,-1.252,-10.425,S5,Cloture Motion Agreed to,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On the Cloture Motion,
119,Senate,6,2025-01-20,1,6,75,24,-0.147,-0.798,-0.379,-0.654,-20.888,S5,Amendment Agreed to,"To include crimes resulting in death or serious bodily injury to the list of offenses that, if committed by an inadmissible alien, require mandatory detention.",On the Amendment,
119,Senate,7,2025-01-20,1,7,64,35,-0.232,-0.064,-0.431,-1.37,-10.475,S5,Bill Passed,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On Passage of the Bill,
119,Senate,8,2025-01-20,1,8,99,0,0.0,0.0,0.0,0.0,0.0,PN1113,Nomination Confirmed,"Marco Rubio, of Florida, to be Secretary of State",On the Nomination,
119,Senate,9,2025-01-21,1,9,54,46,0.016,-1.0,-0.855,-0.495,-2.334,PN1119,Motion to Proceed Agreed to,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency",On the Motion to Proceed,
119,Senate,10,2025-01-21,1,10,53,45,0.009,-1.0,-0.589,-0.333,-2.302,PN117,Motion to Proceed Agreed to,"Peter Hegseth, of Tennessee, to be Secretary of Defense",On the Motion to Proceed,
119,Senate,11,2025-01-22,1,11,52,47,-0.01,-0.346,-0.704,0.322,-0.064,S6,Cloture on the Motion to Proceed Rejected,"A bill to amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.",On Cloture on the Motion to Proceed,
119,Senate,12,2025-01-23,1,12,72,26,-0.369,0.93,-0.443,-0.092,-24.543,PN1119,Cloture Motion Agreed to,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency",On the Cloture Motion,
119,Senate,13,2025-01-23,1,13,74,25,-0.351,0.936,-0.409,-0.028,-25.482,PN1119,Nomination Confirmed,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency",On the Nomination,
119,Senate,14,2025-01-23,1,14,51,49,0.227,-0.182,-0.613,-0.871,-0.574,PN117,Cloture Motion Agreed to,"Peter Hegseth, of Tennessee, to be Secretary of Defense",On the Cloture Motion,
119,Senate,15,2025-01-24,1,15,50,50,0.187,0.208,-0.874,-1.307,-4.209,PN117,Nomination Confirmed,"Peter Hegseth, of Tennessee, to be Secretary of Defense",On the Nomination,
119,Senate,16,2025-01-24,1,16,61,39,0.051,-0.841,-0.632,-1.141,-14.302,PN1111,Cloture Motion Agreed to,"Kristi Noem, of South Dakota, to be Secretary of Homeland Security",On the Cloture Motion,
