congress,chamber,rollnumber,icpsr,cast_code,prob
119,House,130,20344,1,100.0
119,House,130,20356,1,100.0
119,House,130,20501,1,100.0
119,House,130,20504,1,99.9
119,House,130,20517,1,99.4
119,House,130,20521,1,100.0
119,House,130,20529,6,0.1
119,House,130,20530,1,100.0
119,House,130,20533,1,100.0
119,House,130,20537,1,92.6
119,House,130,20538,1,98.5
119,House,130,20706,1,99.9
119,House,130,20708,1,99.8
119,House,130,20709,9,100.0
119,House,130,20712,1,98.8
119,House,130,20725,1,100.0
119,House,130,20729,1,100.0
119,House,130,20733,6,11.8
119,House,130,20738,1,100.0
119,House,130,20748,1,97.0
119,House,130,20749,1,99.7
119,House,130,20755,1,100.0
119,House,130,20756,1,100.0
119,House,130,20757,1,99.6
119,House,130,20758,1,100.0
119,House,130,20759,1,100.0
119,House,130,20903,1,99.9
119,House,130,20907,1,99.7
119,House,130,20916,1,100.0
119,House,130,20920,1,93.1
119,House,130,20927,1,99.7
119,House,130,20934,1,97.0
119,House,130,20946,1,100.0
119,House,130,20952,9,99.9
119,House,130,20954,1,99.1
119,House,130,20955,1,89.7
119,House,130,20958,9,99.8
119,House,130,21100,1,100.0
119,House,130,21102,1,100.0
119,House,130,21103,1,99.7
119,House,130,21105,1,100.0
119,House,130,21106,1,100.0
119,House,130,21108,1,100.0
119,House,130,21116,1,100.0
119,House,130,21118,1,99.2
119,House,130,21123,1,100.0
119,House,130,21139,1,99.9
119,House,130,21140,1,99.7
119,House,130,21142,1,100.0
119,House,130,21167,1,100.0
119,House,130,21178,1,100.0
119,House,130,21179,1,100.0
119,House,130,21191,1,100.0
119,House,130,21196,1,100.0
119,House,130,21198,1,91.2
119,House,130,21302,1,100.0
119,House,130,21303,1,82.2
119,House,130,21304,1,100.0
119,House,130,21306,1,99.8
119,House,130,21307,1,100.0
119,House,130,21308,1,100.0
119,House,130,21311,1,100.0
119,House,130,21312,1,92.7
119,House,130,21314,1,99.7
119,House,130,21315,1,100.0
119,House,130,21321,1,99.7
119,House,130,21326,1,99.9
119,House,130,21333,1,100.0
119,House,130,21337,1,100.0
119,House,130,21339,1,100.0
119,House,130,21342,1,98.7
119,House,130,21343,1,98.7
119,House,130,21346,1,100.0
119,House,130,21352,1,99.6
119,House,130,21353,9,100.0
119,House,130,21356,1,99.8
119,House,130,21360,1,100.0
119,House,130,21362,1,99.0
119,House,130,21364,1,100.0
119,House,130,21365,1,100.0
119,House,130,21370,1,68.6
119,House,130,21371,1,99.1
119,House,130,21373,1,100.0
119,House,130,21375,1,95.5
119,House,130,21500,1,100.0
119,House,130,21503,1,100.0
119,House,130,21504,1,88.2
119,House,130,21506,1,100.0
119,House,130,21507,1,98.9
119,House,130,21508,1,99.9
119,House,130,21513,1,100.0
119,House,130,21515,1,100.0
119,House,130,21516,1,100.0
119,House,130,21519,1,100.0
119,House,130,21525,1,99.9
119,House,130,21526,1,100.0
119,House,130,21529,1,98.6
119,House,130,21531,1,100.0
119,House,130,21532,1,100.0
119,House,130,21536,9,100.0
119,House,130,21538,1,90.6
119,House,130,21541,1,100.0
119,House,130,21544,1,100.0
119,House,130,21545,1,99.3
119,House,130,21548,1,99.9
119,House,130,21551,1,100.0
119,House,130,21554,1,99.3
119,House,130,21556,9,100.0
119,House,130,21559,1,100.0
119,House,130,21561,1,100.0
119,House,130,21562,1,100.0
119,House,130,21563,1,100.0
119,House,130,21564,1,99.9
119,House,130,21565,1,100.0
119,House,130,21566,1,97.5
119,House,130,21700,1,100.0
119,House,130,21701,1,100.0
119,House,130,21703,1,97.7
119,House,130,21704,1,100.0
119,House,130,21705,1,99.1
119,House,130,21709,1,100.0
119,House,130,21711,1,100.0
119,House,130,21714,1,100.0
119,House,130,21715,1,94.5
119,House,130,21718,1,100.0
119,House,130,21722,1,100.0
119,House,130,21723,9,100.0
119,House,130,21724,1,100.0
119,House,130,21726,6,42.9
119,House,130,21727,1,100.0
119,House,130,21728,1,94.4
119,House,130,21730,1,99.8
119,House,130,21731,1,100.0
119,House,130,21735,1,100.0
119,House,130,21740,1,100.0
119,House,130,21741,9,95.3
119,House,130,21744,1,100.0
119,House,130,21745,1,100.0
119,House,130,21746,1,100.0
119,House,130,21747,1,100.0
119,House,130,21749,1,100.0
119,House,130,21750,1,100.0
119,House,130,21753,1,99.7
119,House,130,21754,1,92.4
119,House,130,21758,1,99.9
119,House,130,21759,1,100.0
119,House,130,21760,1,100.0
119,House,130,21761,1,100.0
119,House,130,21762,1,97.0
119,House,130,21903,1,100.0
119,House,130,21905,1,99.9
119,House,130,21906,1,99.4
119,House,130,21907,1,100.0
119,House,130,21908,1,100.0
119,House,130,21910,1,100.0
119,House,130,21911,1,100.0
119,House,130,21912,1,100.0
119,House,130,21914,1,100.0
119,House,130,21915,1,99.2
119,House,130,21917,1,94.4
119,House,130,21919,1,100.0
119,House,130,21920,1,100.0
119,House,130,21921,6,72.2
119,House,130,21922,1,96.3
119,House,130,21923,1,100.0
119,House,130,21925,1,100.0
119,House,130,21926,1,100.0
119,House,130,21927,1,100.0
119,House,130,21930,1,100.0
119,House,130,21931,1,99.8
119,House,130,21934,1,100.0
119,House,130,21935,1,100.0
119,House,130,21936,1,100.0
119,House,130,21938,1,100.0
119,House,130,21939,1,100.0
119,House,130,21944,1,100.0
119,House,130,21945,1,100.0
119,House,130,21946,1,100.0
119,House,130,21948,1,99.0
119,House,130,21949,6,74.7
119,House,130,21950,1,26.2
119,House,130,21951,1,100.0
119,House,130,21955,6,75.3
119,House,130,21956,1,100.0
119,House,130,21959,1,100.0
119,House,130,21961,1,99.1
119,House,130,21962,1,100.0
119,House,130,21964,9,100.0
119,House,130,21968,1,100.0
119,House,130,21969,1,100.0
119,House,130,21970,1,100.0
119,House,130,21971,1,99.9
119,House,130,21972,1,100.0
119,House,130,21974,1,100.0
119,House,130,21975,6,73.6
119,House,130,21977,9,99.1
119,House,130,21979,1,99.4
119,House,130,21987,1,100.0
119,House,130,21989,1,100.0
119,House,130,22100,9,99.2
119,House,130,22101,1,100.0
119,House,130,22102,1,100.0
119,House,130,22103,1,99.7
119,House,130,22107,1,100.0
119,House,130,22110,1,99.9
119,House,130,22111,1,100.0
119,House,130,22112,1,100.0
119,House,130,22113,1,100.0
119,House,130,22114,1,100.0
119,House,130,22115,1,100.0
119,House,130,22116,1,100.0
119,House,130,22117,1,100.0
119,House,130,22118,1,100.0
119,House,130,22119,1,100.0
119,House,130,22121,1,99.1
119,House,130,22122,1,100.0
119,House,130,22124,1,100.0
119,House,130,22125,1,100.0
119,House,130,22126,1,90.0
119,House,130,22129,1,100.0
119,House,130,22131,1,99.0
119,House,130,22132,1,100.0
119,House,130,22133,1,100.0
119,House,130,22134,1,100.0
119,House,130,22136,1,100.0
119,House,130,22138,1,100.0
119,House,130,22139,1,100.0
119,House,130,22140,1,100.0
119,House,130,22141,1,100.0
119,House,130,22142,1,100.0
119,House,130,22143,1,100.0
119,House,130,22145,1,100.0
119,House,130,22146,1,100.0
119,House,130,22147,1,100.0
119,House,130,22149,1,99.8
119,House,130,22150,1,100.0
119,House,130,22151,1,100.0
119,House,130,22153,1,100.0
119,House,130,22154,1,99.7
119,House,130,22155,1,100.0
119,House,130,22156,1,90.3
119,House,130,22157,1,100.0
119,House,130,22158,1,99.8
119,House,130,22159,1,97.4
119,House,130,22160,1,100.0
119,House,130,22161,1,98.6
119,House,130,22162,1,100.0
119,House,130,22163,1,99.6
119,House,130,22166,1,100.0
119,House,130,22167,1,100.0
119,House,130,22169,1,100.0
119,House,130,22171,1,100.0
119,House,130,22300,1,100.0
119,House,130,22301,1,83.4
119,House,130,22302,1,100.0
119,House,130,22303,1,99.4
119,House,130,22304,1,100.0
119,House,130,22305,1,99.5
119,House,130,22307,6,69.7
119,House,130,22309,1,100.0
119,House,130,22310,1,100.0
119,House,130,22311,9,98.8
119,House,130,22312,1,95.7
119,House,130,22314,1,100.0
119,House,130,22315,1,100.0
119,House,130,22316,1,99.8
119,House,130,22318,1,100.0
119,House,130,22319,1,100.0
119,House,130,22320,1,92.5
119,House,130,22321,6,45.5
119,House,130,22322,1,100.0
119,House,130,22323,1,77.7
119,House,130,22324,1,99.8
119,House,130,22325,1,100.0
119,House,130,22326,1,100.0
119,House,130,22327,1,97.6
119,House,130,22328,1,100.0
119,House,130,22329,1,99.1
119,House,130,22330,1,91.9
119,House,130,22332,9,100.0
119,House,130,22333,1,80.9
119,House,130,22334,1,100.0
119,House,130,22335,1,100.0
119,House,130,22336,1,100.0
119,House,130,22337,1,100.0
119,House,130,22338,1,100.0
119,House,130,22339,1,100.0
119,House,130,22340,1,100.0
119,House,130,22341,1,100.0
119,House,130,22342,6,75.1
119,House,130,22343,1,99.9
119,House,130,22344,1,100.0
119,House,130,22345,1,100.0
119,House,130,22346,1,100.0
119,House,130,22347,1,98.5
119,House,130,22348,1,99.6
119,House,130,22349,1,100.0
119,House,130,22350,1,100.0
119,House,130,22352,1,100.0
119,House,130,22353,1,100.0
119,House,130,22354,1,99.2
119,House,130,22356,1,100.0
119,House,130,22357,1,99.9
119,House,130,22358,1,100.0
119,House,130,22359,9,100.0
119,House,130,22360,6,74.4
119,House,130,22361,1,99.7
119,House,130,22363,1,100.0
119,House,130,22364,1,99.8
119,House,130,22365,1,100.0
119,House,130,22366,1,100.0
119,House,130,22367,1,100.0
119,House,130,22368,1,99.8
119,House,130,22369,1,92.3
119,House,130,22370,1,100.0
119,House,130,22371,1,100.0
119,House,130,22374,1,98.8
119,House,130,22375,1,99.4
119,House,130,22376,1,100.0
119,House,130,22377,1,100.0
119,House,130,22378,1,100.0
119,House,130,22379,1,100.0
119,House,130,22381,1,90.9
119,House,130,22383,1,100.0
119,House,130,22500,1,91.8
119,House,130,22501,1,100.0
119,House,130,22502,1,100.0
119,House,130,22503,1,100.0
119,House,130,22504,1,99.9
119,House,130,22505,1,99.9
119,House,130,22506,1,100.0
119,House,130,22507,1,100.0
119,House,130,22508,1,100.0
119,House,130,22509,1,100.0
119,House,130,22510,1,49.2
119,House,130,22511,1,100.0
119,House,130,22512,1,99.6
119,House,130,22513,1,100.0
119,House,130,22514,1,100.0
119,House,130,22515,1,100.0
119,House,130,22516,1,95.5
119,House,130,22517,9,99.9
119,House,130,22518,1,100.0
119,House,130,22519,1,100.0
119,House,130,22520,1,100.0
119,House,130,22521,1,100.0
119,House,130,22522,1,100.0
119,House,130,22523,1,100.0
119,House,130,22524,1,99.9
119,House,130,22525,1,100.0
119,House,130,22526,1,100.0
119,House,130,22527,1,100.0
119,House,130,22528,1,100.0
119,House,130,22529,9,100.0
119,House,130,22530,1,100.0
119,House,130,22531,1,99.9
119,House,130,22532,1,99.7
119,House,130,22533,1,100.0
119,House,130,22534,1,100.0
119,House,130,22535,1,97.5
119,House,130,22536,9,100.0
119,House,130,22537,1,100.0
119,House,130,22538,1,100.0
119,House,130,22539,1,100.0
119,House,130,22540,1,100.0
119,House,130,22541,1,99.9
119,House,130,22542,1,100.0
119,House,130,22543,1,100.0
119,House,130,22544,1,99.7
119,House,130,22545,1,99.7
119,House,130,22546,1,100.0
119,House,130,22547,1,99.9
119,House,130,22548,1,87.3
119,House,130,22549,1,100.0
119,House,130,22550,1,93.1
119,House,130,22551,1,100.0
119,House,130,22552,1,100.0
119,House,130,22553,1,82.8
119,House,130,22554,1,99.4
119,House,130,22555,1,100.0
119,House,130,22556,1,100.0
119,House,130,22558,1,100.0
119,House,130,22559,1,100.0
119,House,130,22562,1,100.0
119,House,130,22563,1,100.0
119,House,130,29106,1,92.6
119,House,130,29109,1,99.1
119,House,130,29323,1,100.0
119,House,130,29339,1,100.0
119,House,130,29354,1,99.8
119,House,130,29368,1,99.9
119,House,130,29377,1,79.3
119,House,130,29378,1,85.1
119,House,130,29393,1,100.0
119,House,130,29504,9,92.8
119,House,130,29571,9,95.2
119,House,130,29701,1,100.0
119,House,130,29707,1,99.5
119,House,130,29710,1,95.1
119,House,130,29717,1,94.3
119,House,130,29729,1,87.0
119,House,130,29759,1,100.0
119,House,130,29768,1,99.7
119,House,130,29776,1,99.4
119,House,130,29901,1,99.9
119,House,130,29908,1,99.6
119,House,130,29910,1,100.0
119,House,130,29911,1,86.7
119,House,130,31101,1,99.5
119,House,130,31102,1,98.2
119,House,130,39301,1,99.9
119,House,130,39307,1,99.4
119,House,130,91980,1,100.0
119,House,131,14854,1,99.9
119,House,131,14863,1,99.7
119,House,131,14873,1,100.0
119,House,131,15029,1,100.0
119,House,131,15433,9,99.6
119,House,131,15448,9,99.7
119,House,131,15454,1,99.9
119,House,131,15616,1,99.9
119,House,131,20107,1,96.7
119,House,131,20119,1,100.0
119,House,131,20122,1,99.8
119,House,131,20124,1,99.4
119,House,131,20138,1,97.4
119,House,131,20145,1,100.0
119,House,131,20301,1,100.0
119,House,131,20310,1,99.7
119,House,131,20316,1,100.0
119,House,131,20321,1,100.0
119,House,131,20322,1,100.0
119,House,131,20342,1,100.0
119,House,131,20344,1,100.0
119,House,131,20356,1,100.0
119,House,131,20501,1,100.0
119,House,131,20504,1,100.0
119,House,131,20517,9,99.9
119,House,131,20521,1,90.4
119,House,131,20529,1,100.0
119,House,131,20530,9,99.8
119,House,131,20533,1,100.0
119,House,131,20537,1,99.4
119,House,131,20538,1,99.8
119,House,131,20706,9,100.0
119,House,131,20708,1,100.0
119,House,131,20709,9,98.5
119,House,131,20712,1,99.8
119,House,131,20725,1,98.5
119,House,131,20729,9,99.3
119,House,131,20733,1,98.8
119,House,131,20738,1,23.7
119,House,131,20748,1,99.8
119,House,131,20749,1,99.9
119,House,131,20755,1,99.5
119,House,131,20756,1,97.8
119,House,131,20757,1,99.9
119,House,131,20758,9,97.5
119,House,131,20759,9,95.9
119,House,131,20903,6,88.2
119,House,131,20907,1,99.9
119,House,131,20916,1,99.9
119,House,131,20920,1,99.5
119,House,131,20927,1,99.9
119,House,131,20934,1,99.7
119,House,131,20946,1,100.0
119,House,131,20952,9,100.0
119,House,131,20954,1,99.9
119,House,131,20955,1,99.3
119,House,131,20958,1,100.0
119,House,131,21100,6,65.7
119,House,131,21102,1,100.0
119,House,131,21103,6,97.8
119,House,131,21105,1,60.7
119,House,131,21106,1,99.8
119,House,131,21108,1,100.0
119,House,131,21116,1,85.8
119,House,131,21118,1,99.9
119,House,131,21123,1,99.5
119,House,131,21139,6,90.0
119,House,131,21140,1,100.0
119,House,131,21142,1,93.7
119,House,131,21167,9,100.0
119,House,131,21178,1,100.0
119,House,131,21179,1,79.0
119,House,131,21191,1,56.1
119,House,131,21196,1,99.9
119,House,131,21198,1,99.5
119,House,131,21302,1,89.6
119,House,131,21303,9,99.0
119,House,131,21304,1,100.0
119,House,131,21306,1,100.0
119,House,131,21307,1,100.0
119,House,131,21308,1,100.0
119,House,131,21311,1,100.0
119,House,131,21312,1,99.5
119,House,131,21314,1,100.0
119,House,131,21315,1,100.0
119,House,131,21321,1,99.9
119,House,131,21326,1,100.0
119,House,131,21333,1,99.7
119,House,131,21337,9,100.0
119,House,131,21339,1,100.0
119,House,131,21342,9,99.9
119,House,131,21343,1,99.8
119,House,131,21346,1,98.5
119,House,131,21352,1,99.9
119,House,131,21353,1,100.0
119,House,131,21356,6,96.4
119,House,131,21360,1,51.2
119,House,131,21362,1,99.9
119,House,131,21364,1,86.6
119,House,131,21365,1,100.0
119,House,131,21370,1,98.1
119,House,131,21371,1,99.9
119,House,131,21373,1,96.1
119,House,131,21375,1,99.6
119,House,131,21500,1,75.3
119,House,131,21503,9,99.9
119,House,131,21504,1,99.2
119,House,131,21506,9,100.0
119,House,131,21507,1,99.9
119,House,131,21508,1,100.0
119,House,131,21513,1,99.1
119,House,131,21515,1,64.3
119,House,131,21516,1,88.2
119,House,131,21519,1,98.0
119,House,131,21525,1,100.0
119,House,131,21526,1,99.5
119,House,131,21529,1,99.9
119,House,131,21531,1,93.6
119,House,131,21532,1,93.1
119,House,131,21536,9,100.0
119,House,131,21538,1,99.0
119,House,131,21541,1,99.1
119,House,131,21544,1,98.4
119,House,131,21545,1,99.9
119,House,131,21548,1,100.0
119,House,131,21551,1,68.8
119,House,131,21554,1,99.9
119,House,131,21556,1,100.0
119,House,131,21559,1,49.6
119,House,131,21561,1,95.1
119,House,131,21562,1,99.6
119,House,131,21563,1,98.6
119,House,131,21564,6,86.1
119,House,131,21565,9,72.8
119,House,131,21566,1,99.8
119,House,131,21700,1,66.6
119,House,131,21701,1,100.0
119,House,131,21703,9,99.7
119,House,131,21704,1,99.0
119,House,131,21705,6,99.9
119,House,131,21709,1,100.0
119,House,131,21711,1,100.0
119,House,131,21714,1,99.7
119,House,131,21715,1,99.5
119,House,131,21718,1,99.9
119,House,131,21722,1,100.0
119,House,131,21723,9,100.0
119,House,131,21724,6,76.7
119,House,131,21726,1,96.6
119,House,131,21728,1,99.6
119,House,131,21730,1,100.0
119,House,131,21731,1,99.4
119,House,131,21735,9,70.3
119,House,131,21740,1,100.0
119,House,131,21741,1,99.6
119,House,131,21744,1,98.9
119,House,131,21745,1,99.0
119,House,131,21746,1,100.0
119,House,131,21747,1,100.0
119,House,131,21749,1,96.9
119,House,131,21750,1,82.9
119,House,131,21753,6,99.4
119,House,131,21754,1,99.3
119,House,131,21758,6,91.7
119,House,131,21759,1,99.5
119,House,131,21760,1,50.7
119,House,131,21761,1,100.0
119,House,131,21762,1,99.7
119,House,131,21903,1,100.0
119,House,131,21905,6,92.9
119,House,131,21906,1,99.8
119,House,131,21907,1,100.0
119,House,131,21908,6,80.6
119,House,131,21910,1,100.0
119,House,131,21911,1,99.8
119,House,131,21912,1,100.0
119,House,131,21914,1,100.0
119,House,131,21915,9,99.9
119,House,131,21917,1,99.6
119,House,131,21919,1,100.0
119,House,131,21920,1,50.7
119,House,131,21921,1,95.0
119,House,131,21922,1,98.5
119,House,131,21923,1,100.0
119,House,131,21925,1,40.0
119,House,131,21926,1,63.2
119,House,131,21927,1,96.4
119,House,131,21930,1,100.0
119,House,131,21931,1,100.0
119,House,131,21934,1,100.0
119,House,131,21935,1,98.9
119,House,131,21936,1,78.2
119,House,131,21938,1,100.0
119,House,131,21939,1,100.0
119,House,131,21944,1,100.0
119,House,131,21945,9,99.1
119,House,131,21946,1,95.9
119,House,131,21948,1,99.9
119,House,131,21949,1,94.1
119,House,131,21950,9,93.7
119,House,131,21951,1,100.0
119,House,131,21955,1,94.4
119,House,131,21956,1,98.4
119,House,131,21959,1,77.1
119,House,131,21961,6,99.8
119,House,131,21962,1,100.0
119,House,131,21964,9,100.0
119,House,131,21968,9,100.0
119,House,131,21969,1,97.6
119,House,131,21970,1,99.1
119,House,131,21971,6,90.2
119,House,131,21972,1,100.0
119,House,131,21974,1,83.8
119,House,131,21975,6,6.4
119,House,131,21977,1,99.9
119,House,131,21979,1,99.8
119,House,131,21987,1,98.5
119,House,131,21989,6,70.0
119,House,131,22100,1,99.9
119,House,131,22101,1,99.7
119,House,131,22102,9,99.9
119,House,131,22103,6,98.2
119,House,131,22107,6,56.2
119,House,131,22110,6,92.7
119,House,131,22111,6,75.6
119,House,131,22112,1,67.2
119,House,131,22113,1,99.3
119,House,131,22114,9,88.4
119,House,131,22115,1,87.4
119,House,131,22116,1,91.9
119,House,131,22117,9,100.0
119,House,131,22118,1,99.9
119,House,131,22119,1,100.0
119,House,131,22121,6,99.8
119,House,131,22122,6,61.2
119,House,131,22124,1,100.0
119,House,131,22125,6,48.6
119,House,131,22126,1,99.4
119,House,131,22129,1,100.0
119,House,131,22131,1,99.9
119,House,131,22132,1,92.1
119,House,131,22133,9,99.1
119,House,131,22134,1,84.7
119,House,131,22136,1,96.8
119,House,131,22138,6,89.3
119,House,131,22139,9,99.9
119,House,131,22140,6,69.3
119,House,131,22141,1,100.0
119,House,131,22142,1,100.0
119,House,131,22143,9,41.8
119,House,131,22145,1,100.0
119,House,131,22146,1,99.4
119,House,131,22147,1,97.5
119,House,131,22149,1,100.0
119,House,131,22150,1,100.0
119,House,131,22151,9,68.5
119,House,131,22153,1,100.0
119,House,131,22154,1,100.0
119,House,131,22155,1,77.0
119,House,131,22156,1,99.4
119,House,131,22157,9,99.9
119,House,131,22158,1,99.9
119,House,131,22159,1,99.8
119,House,131,22160,1,100.0
119,House,131,22161,1,99.8
119,House,131,22162,1,98.8
119,House,131,22163,1,99.9
119,House,131,22166,1,100.0
119,House,131,22167,1,86.5
119,House,131,22169,1,100.0
119,House,131,22171,1,97.7
119,House,131,22300,1,91.0
119,House,131,22301,1,99.1
119,House,131,22302,6,71.0
